text,true_label,predicted_label,confidence,correct
GENT We are trying to contact you Last weekends draw shows that you won a 1000 prize GUARANTEED Call 09064012160 Claim Code K52 Valid 12hrs only 150ppm,1,1,0.9959551095962524,True
Night night see you tomorrow,0,0,0.9998688697814941,True
I am not having her number sir,0,0,0.9998644590377808,True
Come aftr ltDECIMALgt now i m cleaning the house,0,0,0.9998692274093628,True
But am going to college pa What to do are else ill come there it self Pa,0,0,0.9998682737350464,True
They have a thread on the wishlist section of the forums where ppl post nitro requests Start from the last page and collect from the bottom up,0,1,0.9959690570831299,False
No but you told me you were going before you got drunk,0,0,0.9998675584793091,True
My phone,0,0,0.9998650550842285,True
How have your little darlings been so far this week Need a coffee run tomoCant believe its that time of week already,0,0,0.9998388290405273,True
I am on the way to tirupur,0,0,0.9998699426651001,True
Im leaving my house now,0,0,0.9998701810836792,True
Not really dude have no friends im afraid,0,0,0.999868631362915,True
YES The only place in town to meet exciting adult singles is now in the UK Txt CHAT to 86688 now 150pMsg,1,1,0.9959368705749512,True
Kkare you in college,0,0,0.9998685121536255,True
Hello boytoy Geeee Im missing you today I like to send you a tm and remind you Im thinking of you And you are loved loving kiss,0,0,0.9998669624328613,True
I couldnt say no as he is a dying man and I feel sad for him so I will go and I just wanted you to know I would probably be gone late into your night,0,0,0.9998681545257568,True
Wait I will msg after ltgt min,0,0,0.9998689889907837,True
Oic cos me n my sis got no lunch today my dad went out So dunno whether 2 eat in sch or wat,0,0,0.9998654127120972,True
Just woke up Yeesh its late But I didnt fall asleep til ltgt am,0,0,0.9998694658279419,True
Sorry Ill call later,0,0,0.9998692274093628,True
Forwarded from 448712404000Please CALL 08712404000 immediately as there is an urgent message waiting for you,1,1,0.9959601759910583,True
Been up to ne thing interesting Did you have a good birthday When are u wrking nxt I started uni today,0,0,0.9998664855957031,True
I am getting threats from your sales executive Shifad as i raised complaint against him Its an official message,0,0,0.9998674392700195,True
Yun buying But school got offer 2000 plus only,0,1,0.9960777163505554,False
Me i dont know again oh,0,0,0.9998695850372314,True
I wasnt well babe i have swollen glands at my throat What did you end up doing,0,0,0.9998689889907837,True
She was supposed to be but couldnt make it shes still in town though,0,0,0.9998681545257568,True
You can jot down things you want to remember later,0,0,0.9998676776885986,True
Hey sorry I didntgive ya a a bellearlier hunny,0,0,0.9998676776885986,True
Last chance 2 claim ur 150 worth of discount vouchersText YES to 85023 nowSavaMobmember offers mobile T Cs 08717898035 300 Sub 16 Remove txt X or STOP,1,1,0.9959235191345215,True
ITS A LAPTOP TAKE IT WITH YOU,0,0,0.9998681545257568,True
Hi im having the most relaxing time ever we have to get up at 7am every day was the party good the other night I get home tomorrow at 5ish,0,0,0.9998642206192017,True
When are you guys leaving,0,0,0.9998685121536255,True
Princess i like to make love ltgt times per night Hope thats not a problem,0,0,0.9998689889907837,True
HCL chennai requires FRESHERS for voice processExcellent english neededSalary upto ltgt Call MsSuman ltgt for Telephonic interview via Indyarockscom,0,1,0.995965838432312,False
How dare you change my ring,0,0,0.9998674392700195,True
Yes i thought so Thanks,0,0,0.9998691082000732,True
